DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-03 04:14:00,,,180.0,12.382066726666666,False,12.382066726666666,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:15:00,,,180.0,12.392753603333334,False,12.392753603333334,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:16:00,2022-06-03 04:16:00,12.40344048,180.0,12.40344048,True,12.40344048,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:17:00,,,180.0,12.404760363333333,False,12.404760363333333,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:18:00,,,180.0,12.406080246666669,False,12.406080246666669,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:19:00,2022-06-03 04:19:00,12.40740013,180.0,12.40740013,True,12.40740013,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:20:00,,,120.0,12.41650009,False,12.41650009,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:21:00,2022-06-03 04:21:00,12.42560005,120.0,12.42560005,True,12.42560005,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:22:00,,,120.0,12.422494885,False,12.422494885,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:23:00,2022-06-03 04:23:00,12.41938972,120.0,12.41938972,True,12.41938972,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:24:00,,,180.0,12.410773273333334,False,12.410773273333334,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:25:00,,,180.0,12.402156826666666,False,12.402156826666666,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:26:00,2022-06-03 04:26:00,12.39354038,180.0,12.39354038,True,12.39354038,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:27:00,,,300.0,12.394728278,False,12.394728278,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:28:00,,,300.0,12.395916176,False,12.395916176,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:29:00,,,300.0,12.397104074,False,12.397104074,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:30:00,,,300.0,12.398291972,False,12.398291972,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:31:00,2022-06-03 04:31:00,12.39947987,300.0,12.39947987,True,12.39947987,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:32:00,2022-06-03 04:32:00,12.4054203,60.00000000000001,12.4054203,True,12.4054203,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:33:00,2022-06-03 04:33:00,12.42996025,60.00000000000001,12.42996025,True,12.42996025,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:34:00,2022-06-03 04:34:00,12.44421005,60.00000000000001,12.44421005,True,12.44421005,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:35:00,,,240.00000000000003,12.4465849375,False,12.4465849375,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:36:00,,,240.00000000000003,12.448959825,False,12.448959825,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:37:00,,,240.00000000000003,12.4513347125,False,12.4513347125,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:38:00,2022-06-03 04:38:00,12.4537096,240.00000000000003,12.4537096,True,12.4537096,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:39:00,,,180.0,12.477196373333332,False,12.477196373333332,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:40:00,,,180.0,12.500683146666669,False,12.500683146666669,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:41:00,2022-06-03 04:41:00,12.52416992,180.0,12.52416992,True,12.52416992,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:42:00,,,120.0,12.53001976,False,12.53001976,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:43:00,2022-06-03 04:43:00,12.5358696,120.0,12.5358696,True,12.5358696,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:44:00,,,240.00000000000003,12.5363070975,False,12.5363070975,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:45:00,,,240.00000000000003,12.536744595,False,12.536744595,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:46:00,,,240.00000000000003,12.5371820925,False,12.5371820925,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:47:00,2022-06-03 04:47:00,12.53761959,240.00000000000003,12.53761959,True,12.53761959,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:48:00,2022-06-03 04:48:00,12.54792023,60.00000000000001,12.54792023,True,12.54792023,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:49:00,,,300.0,12.544594194,False,12.544594194,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:50:00,,,300.0,12.541268158,False,12.541268158,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:51:00,,,300.0,12.537942122,False,12.537942122,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:52:00,,,300.0,12.534616086000002,False,12.534616086000002,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:53:00,2022-06-03 04:53:00,12.53129005,300.0,12.53129005,True,12.53129005,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:54:00,,,180.0,12.528389926666668,False,12.528389926666668,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:55:00,,,180.0,12.525489803333333,False,12.525489803333333,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:56:00,2022-06-03 04:56:00,12.52258968,180.0,12.52258968,True,12.52258968,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:57:00,,,120.0,12.52396965,False,12.52396965,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:58:00,2022-06-03 04:58:00,12.52534962,120.0,12.52534962,True,12.52534962,True,,,,-0.001,False,,,0.0,False
2022-06-03 04:59:00,,,300.0,12.524083712,False,12.524083712,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:00:00,,,300.0,12.522817804,False,12.522817804,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:01:00,,,300.0,12.521551896,False,12.521551896,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:02:00,,,300.0,12.520285988,False,12.520285988,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:03:00,2022-06-03 05:03:00,12.51902008,300.0,12.51902008,True,12.51902008,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:04:00,2022-06-03 05:04:00,12.50319004,60.00000000000001,12.50319004,True,12.50319004,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:05:00,2022-06-03 05:05:00,12.46162987,60.00000000000001,12.46162987,True,12.46162987,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:06:00,,,360.0,12.460309825,False,12.460309825,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:07:00,,,360.0,12.45898978,False,12.45898978,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:08:00,,,360.0,12.457669735,False,12.457669735,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:09:00,,,360.0,12.45634969,False,12.45634969,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:10:00,,,360.0,12.455029645,False,12.455029645,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:11:00,2022-06-03 05:11:00,12.4537096,360.0,12.4537096,True,12.4537096,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:12:00,,,420.0,12.452126772857143,False,12.452126772857143,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:13:00,,,420.0,12.450543945714283,False,12.450543945714283,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:14:00,,,420.0,12.448961118571429,False,12.448961118571429,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:15:00,,,420.0,12.44737829142857,False,12.44737829142857,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:16:00,,,420.0,12.445795464285714,False,12.445795464285714,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:17:00,,,420.0,12.444212637142856,False,12.444212637142856,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:18:00,2022-06-03 05:18:00,12.44262981,420.0,12.44262981,True,12.44262981,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:19:00,,,420.0,12.44432558,False,12.44432558,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:20:00,,,420.0,12.44602135,False,12.44602135,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:21:00,,,420.0,12.44771712,False,12.44771712,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:22:00,,,420.0,12.44941289,False,12.44941289,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:23:00,,,420.0,12.45110866,False,12.45110866,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:24:00,,,420.0,12.45280443,False,12.45280443,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:25:00,2022-06-03 05:25:00,12.4545002,420.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:26:00,,,120.0,12.484585285,False,12.484585285,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:27:00,2022-06-03 05:27:00,12.51467037,120.0,12.51467037,True,12.51467037,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:28:00,,,240.00000000000003,12.52417016,False,12.52417016,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:29:00,,,240.00000000000003,12.53366995,False,12.53366995,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:30:00,,,240.00000000000003,12.54316974,False,12.54316974,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:31:00,2022-06-03 05:31:00,12.55266953,240.00000000000003,12.55266953,True,12.55266953,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:32:00,,,120.0,12.552864555,False,12.552864555,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:33:00,2022-06-03 05:33:00,12.55305958,120.0,12.55305958,True,12.55305958,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:34:00,2022-06-03 05:34:00,12.56770992,60.00000000000001,12.56770992,True,12.56770992,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:35:00,2022-06-03 05:35:00,12.59858036,60.00000000000001,12.59858036,True,12.59858036,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:36:00,2022-06-03 05:36:00,12.68210983,60.00000000000001,12.68210983,True,12.68210983,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:37:00,2022-06-03 05:37:00,12.68488026,60.00000000000001,12.68488026,True,12.68488026,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:38:00,,,180.0,12.662450156666669,False,12.662450156666669,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:39:00,,,180.0,12.640020053333332,False,12.640020053333332,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:40:00,2022-06-03 05:40:00,12.61758995,180.0,12.61758995,True,12.61758995,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:41:00,2022-06-03 05:41:00,12.60334015,60.00000000000001,12.60334015,True,12.60334015,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:42:00,,,120.0,12.60413027,False,12.60413027,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:43:00,2022-06-03 05:43:00,12.60492039,120.0,12.60492039,True,12.60492039,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:44:00,2022-06-03 05:44:00,12.62154007,60.00000000000001,12.62154007,True,12.62154007,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:45:00,,,240.00000000000003,12.6256976125,False,12.6256976125,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:46:00,,,240.00000000000003,12.629855155,False,12.629855155,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:47:00,,,240.00000000000003,12.6340126975,False,12.6340126975,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:48:00,2022-06-03 05:48:00,12.63817024,240.00000000000003,12.63817024,True,12.63817024,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:49:00,2022-06-03 05:49:00,12.67378998,60.00000000000001,12.67378998,True,12.67378998,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:50:00,2022-06-03 05:50:00,12.88943958,60.00000000000001,12.88943958,True,12.88943958,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:51:00,2022-06-03 05:51:00,12.82975006,60.00000000000001,12.82975006,True,12.82975006,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:52:00,2022-06-03 05:52:00,12.74662018,60.00000000000001,12.74662018,True,12.74662018,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:53:00,,,300.0,12.74567013,False,12.74567013,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:54:00,,,300.0,12.74472008,False,12.74472008,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:55:00,,,300.0,12.74377003,False,12.74377003,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:56:00,,,300.0,12.74281998,False,12.74281998,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:57:00,2022-06-03 05:57:00,12.74186993,300.0,12.74186993,True,12.74186993,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:58:00,,,180.0,12.736066503333332,False,12.736066503333332,True,,,,-0.001,False,,,0.0,False
2022-06-03 05:59:00,,,180.0,12.730263076666668,False,12.730263076666668,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:00:00,2022-06-03 06:00:00,12.72445965,180.0,12.72445965,True,12.72445965,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:01:00,,,120.0,12.72267485,False,12.72267485,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:02:00,2022-06-03 06:02:00,12.72089005,120.0,12.72089005,True,12.72089005,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:03:00,,,240.00000000000003,12.7089176225,False,12.7089176225,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:04:00,,,240.00000000000003,12.696945195,False,12.696945195,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:05:00,,,240.00000000000003,12.6849727675,False,12.6849727675,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:06:00,2022-06-03 06:06:00,12.67300034,240.00000000000003,12.67300034,True,12.67300034,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:07:00,,,120.0,12.68052006,False,12.68052006,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:08:00,2022-06-03 06:08:00,12.68803978,120.0,12.68803978,True,12.68803978,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:09:00,,,240.00000000000003,12.7030823225,False,12.7030823225,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:10:00,,,240.00000000000003,12.718124865,False,12.718124865,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:11:00,,,240.00000000000003,12.7331674075,False,12.7331674075,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:12:00,2022-06-03 06:12:00,12.74820995,240.00000000000003,12.74820995,True,12.74820995,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:13:00,2022-06-03 06:13:00,12.75374985,60.00000000000001,12.75374985,True,12.75374985,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:14:00,2022-06-03 06:14:00,12.77116966,60.00000000000001,12.77116966,True,12.77116966,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:15:00,2022-06-03 06:15:00,12.7758503,60.00000000000001,12.7758503,True,12.7758503,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:16:00,2022-06-03 06:16:00,12.7585001,60.00000000000001,12.7585001,True,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:17:00,2022-06-03 06:17:00,12.75771046,60.00000000000001,12.75771046,True,12.75771046,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:18:00,2022-06-03 06:18:00,12.77591991,60.00000000000001,12.77591991,True,12.77591991,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:19:00,,,180.0,12.76048342,False,12.76048342,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:20:00,,,180.0,12.74504693,False,12.74504693,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:21:00,2022-06-03 06:21:00,12.72961044,180.0,12.72961044,True,12.72961044,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:22:00,,,120.0,12.729210375,False,12.729210375,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:23:00,2022-06-03 06:23:00,12.72881031,120.0,12.72881031,True,12.72881031,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:24:00,2022-06-03 06:24:00,12.81075001,60.00000000000001,12.81075001,True,12.81075001,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:25:00,2022-06-03 06:25:00,12.75415039,60.00000000000001,12.75415039,True,12.75415039,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:26:00,2022-06-03 06:26:00,12.85509014,60.00000000000001,12.85509014,True,12.85509014,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:27:00,2022-06-03 06:27:00,12.99203968,60.00000000000001,12.99203968,True,12.99203968,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:28:00,2022-06-03 06:28:00,13.07555962,60.00000000000001,13.07555962,True,13.07555962,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:29:00,2022-06-03 06:29:00,13.09416962,60.00000000000001,13.09416962,True,13.09416962,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:30:00,2022-06-03 06:30:00,13.1788702,60.00000000000001,13.1788702,True,13.1788702,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:31:00,2022-06-03 06:31:00,13.03359985,60.00000000000001,13.03359985,True,13.03359985,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:32:00,2022-06-03 06:32:00,12.9370203,60.00000000000001,12.9370203,True,12.9370203,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:33:00,,,180.0,12.88939031,False,12.88939031,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:34:00,,,180.0,12.84176032,False,12.84176032,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:35:00,2022-06-03 06:35:00,12.79413033,180.0,12.79413033,True,12.79413033,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:36:00,2022-06-03 06:36:00,12.7585001,60.00000000000001,12.7585001,True,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:37:00,,,300.0,12.7566,False,12.7566,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:38:00,,,300.0,12.7546999,False,12.7546999,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:39:00,,,300.0,12.7527998,False,12.7527998,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:40:00,,,300.0,12.7508997,False,12.7508997,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:41:00,2022-06-03 06:41:00,12.7489996,300.0,12.7489996,True,12.7489996,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:42:00,,,300.0,12.740449718,False,12.740449718,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:43:00,,,300.0,12.731899836,False,12.731899836,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:44:00,,,300.0,12.723349954,False,12.723349954,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:45:00,,,300.0,12.714800072,False,12.714800072,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:46:00,2022-06-03 06:46:00,12.70625019,300.0,12.70625019,True,12.70625019,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:47:00,,,240.00000000000003,12.709515095,False,12.709515095,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:48:00,,,240.00000000000003,12.71278,False,12.71278,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:49:00,,,240.00000000000003,12.716044905,False,12.716044905,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:50:00,2022-06-03 06:50:00,12.71930981,240.00000000000003,12.71930981,True,12.71930981,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:51:00,2022-06-03 06:51:00,12.77433014,60.00000000000001,12.77433014,True,12.77433014,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:52:00,2022-06-03 06:52:00,12.90653992,60.00000000000001,12.90653992,True,12.90653992,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:53:00,2022-06-03 06:53:00,12.94493961,60.00000000000001,12.94493961,True,12.94493961,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:54:00,2022-06-03 06:54:00,12.96473026,60.00000000000001,12.96473026,True,12.96473026,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:55:00,,,240.00000000000003,12.9752202025,False,12.9752202025,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:56:00,,,240.00000000000003,12.985710145,False,12.985710145,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:57:00,,,240.00000000000003,12.9962000875,False,12.9962000875,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:58:00,2022-06-03 06:58:00,13.00669003,240.00000000000003,13.00669003,True,13.00669003,True,,,,-0.001,False,,,0.0,False
2022-06-03 06:59:00,2022-06-03 06:59:00,12.94810009,60.00000000000001,12.94810009,True,12.94810009,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:00:00,2022-06-03 07:00:00,12.96790028,60.00000000000001,12.96790028,True,12.96790028,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:01:00,2022-06-03 07:01:00,13.0134201,60.00000000000001,13.0134201,True,13.0134201,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:02:00,,,120.0,13.019750115,False,13.019750115,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:03:00,2022-06-03 07:03:00,13.02608013,120.0,13.02608013,True,13.02608013,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:04:00,2022-06-03 07:04:00,12.96749973,60.00000000000001,12.96749973,True,12.96749973,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:05:00,2022-06-03 07:05:00,12.94929028,60.00000000000001,12.94929028,True,12.94929028,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:06:00,,,120.0,12.89585495,False,12.89585495,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:07:00,2022-06-03 07:07:00,12.84241962,120.0,12.84241962,True,12.84241962,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:08:00,2022-06-03 07:08:00,12.81589985,60.00000000000001,12.81589985,True,12.81589985,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:09:00,2022-06-03 07:09:00,12.77394009,60.00000000000001,12.77394009,True,12.77394009,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:10:00,2022-06-03 07:10:00,12.7585001,60.00000000000001,12.7585001,True,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:11:00,,,120.0,12.755925179999998,False,12.755925179999998,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:12:00,2022-06-03 07:12:00,12.75335026,120.0,12.75335026,True,12.75335026,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:13:00,,,240.00000000000003,12.74038768,False,12.74038768,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:14:00,,,240.00000000000003,12.7274251,False,12.7274251,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:15:00,,,240.00000000000003,12.71446252,False,12.71446252,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:16:00,2022-06-03 07:16:00,12.70149994,240.00000000000003,12.70149994,True,12.70149994,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:17:00,,,240.00000000000003,12.6901199825,False,12.6901199825,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:18:00,,,240.00000000000003,12.678740025,False,12.678740025,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:19:00,,,240.00000000000003,12.6673600675,False,12.6673600675,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:20:00,2022-06-03 07:20:00,12.65598011,240.00000000000003,12.65598011,True,12.65598011,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:21:00,,,180.0,12.64727338,False,12.64727338,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:22:00,,,180.0,12.63856665,False,12.63856665,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:23:00,2022-06-03 07:23:00,12.62985992,180.0,12.62985992,True,12.62985992,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:24:00,2022-06-03 07:24:00,12.60966969,60.00000000000001,12.60966969,True,12.60966969,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:25:00,,,600.0,12.602702717,False,12.602702717,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:26:00,,,600.0,12.595735744,False,12.595735744,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:27:00,,,600.0,12.588768771,False,12.588768771,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:28:00,,,600.0,12.581801798,False,12.581801798,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:29:00,,,600.0,12.574834825,False,12.574834825,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:30:00,,,600.0,12.567867852,False,12.567867852,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:31:00,,,600.0,12.560900879,False,12.560900879,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:32:00,,,600.0,12.553933906,False,12.553933906,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:33:00,,,600.0,12.546966933,False,12.546966933,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:34:00,2022-06-03 07:34:00,12.53999996,600.0,12.53999996,True,12.53999996,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:35:00,,,240.00000000000003,12.52931237,False,12.52931237,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:36:00,,,240.00000000000003,12.51862478,False,12.51862478,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:37:00,,,240.00000000000003,12.50793719,False,12.50793719,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:38:00,2022-06-03 07:38:00,12.4972496,240.00000000000003,12.4972496,True,12.4972496,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:39:00,2022-06-03 07:39:00,12.46082973,60.00000000000001,12.46082973,True,12.46082973,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:40:00,,,540.0,12.459730885555556,False,12.459730885555556,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:41:00,,,540.0,12.45863204111111,False,12.45863204111111,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:42:00,,,540.0,12.457533196666668,False,12.457533196666668,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:43:00,,,540.0,12.456434352222225,False,12.456434352222225,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:44:00,,,540.0,12.455335507777775,False,12.455335507777775,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:45:00,,,540.0,12.454236663333331,False,12.454236663333331,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:46:00,,,540.0,12.453137818888887,False,12.453137818888887,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:47:00,,,540.0,12.452038974444443,False,12.452038974444443,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:48:00,2022-06-03 07:48:00,12.45094013,540.0,12.45094013,True,12.45094013,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:49:00,,,600.0,12.446071146,False,12.446071146,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:50:00,,,600.0,12.441202162,False,12.441202162,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:51:00,,,600.0,12.436333178,False,12.436333178,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:52:00,,,600.0,12.431464194,False,12.431464194,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:53:00,,,600.0,12.42659521,False,12.42659521,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:54:00,,,600.0,12.421726226,False,12.421726226,True,,,,-0.001,False,,,0.0,False
